geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
29019,ppt_total,mm,24,105.10107905938675,72.09217225553445,20.764914637803024,21.93872820980246,27.715225895592173,99.28860686197741,172.95220445301243,318.68116917847465,361.86296182151665,29,Boone
29019,tmean_mean,,24,13.02389125255283,9.423800335925822,-5.268880878201958,-4.022407863210129,0.21586814210842098,11.910392807482342,25.465486378773534,25.895342661942006,25.992413365428593,29,Boone
29019,tmin_mean,,24,7.616418737512425,9.1858127201727,-10.008954032989664,-8.703213610131407,-4.259989602721164,6.034705382342565,19.813775762466303,20.68943097189414,20.94842714600241,29,Boone
29019,tmax_mean,,24,18.445573313203045,9.692222233728316,-0.4613397607027567,0.5132431401883946,3.88876909429606,17.803511165040803,30.877620231521945,31.25365254684759,31.318517322297456,29,Boone
29019,tdmean_mean,,24,7.455305220827577,9.214710260951884,-9.569052471929044,-8.223649834569677,-3.664218412643731,5.176425936106364,20.231958057465995,20.786709449285286,20.947010983537727,29,Boone
29019,vpdmin_mean,,24,1.0696709765204135,0.45016882259163693,0.3938208117785907,0.3951356354455367,0.41216521591458766,1.1178793942914007,1.9264059972094085,2.0049535181904754,2.0145891207960904,29,Boone
29019,vpdmax_mean,,24,12.820144889476131,6.590885145164441,3.170914403809677,3.2035863154605924,3.386805444756466,12.010983122852538,22.78381725134158,24.14749137362563,24.53455805365576,29,Boone
29019,days_below_freezing,,24,7.875,10.12664372057585,0.0,0.0,0.0,4.0,25.849999999999998,26.77,27.0,29,Boone
29019,freeze_thaw_days,days,24,6.458333333333333,7.901453727922018,0.0,0.0,0.0,4.0,20.0,22.31,23.0,29,Boone
29019,days_precip_gt_10mm,,24,3.125,1.918162617216527,0.0,0.23,1.0,3.0,6.0,7.539999999999999,8.0,29,Boone
29019,heating_degree_days,degree-days,24,221.2950191501162,214.5415748559929,0.0,0.0,0.0,201.2434605336843,561.6414209279723,638.5068622642008,660.8619979229882,29,Boone
29019,cooling_degree_days,degree-days,24,61.80904525577861,84.98685986455699,0.0,0.0,0.0,13.545729384853786,221.09674440864623,234.42228918686897,237.43148099495312,29,Boone
29019,mean_temp_c,°C,24,13.02389125255283,9.423800335925822,-5.268880878201958,-4.022407863210129,0.21586814210842098,11.910392807482342,25.465486378773534,25.895342661942006,25.992413365428593,29,Boone
29019,tmean_variance_c2,,24,20.543507449674433,16.72549590368508,3.3329675198746007,3.4143110521007825,3.749938152761584,20.473786842699006,40.54855919303724,72.76703872342969,81.99276619240744,29,Boone
29021,ppt_total,mm,24,82.23502600075679,67.4931618766325,9.913056212316828,10.363350993816708,12.315612121374697,60.94495474898734,204.00131196400292,275.23615029391794,293.6059712885,29,Buchanan
29021,tmean_mean,,24,12.422752046274327,9.811369257589314,-6.541858738345623,-5.335017816390747,-1.157247950553279,11.333438372991743,25.08303868485786,25.36950192502893,25.44990279127335,29,Buchanan
29021,tmin_mean,,24,6.7434366887977175,9.763521582819296,-11.260950526726187,-10.049465975445647,-5.946424479885997,5.2427586917835995,19.625211471613998,20.30511763627857,20.500007244967456,29,Buchanan
29021,tmax_mean,,24,18.13457261597696,9.884361707068946,-1.5817754781472122,-0.5074055416274004,3.206348260673902,17.717261437648574,30.52591064457188,30.58541688770452,30.596549150554896,29,Buchanan
29021,tdmean_mean,,24,6.871137925854531,9.584753688423117,-10.537675626447436,-9.289172700976911,-4.990647329686295,4.228634895197926,20.266043514795076,20.87519501624629,21.04969014096575,29,Buchanan
29021,vpdmin_mean,,24,1.1690577996963418,0.5587968176055231,0.369362556562782,0.3731133518234873,0.3918983324759109,1.1358715398476564,2.1114433234191137,2.4018875380050293,2.4812784632692244,29,Buchanan
29021,vpdmax_mean,,24,12.508402127948765,6.15126815606836,3.1350136829540447,3.2003468618250848,3.4233664387900262,12.83375693267515,21.984604644485685,22.86560440551757,23.05163259843261,29,Buchanan
29021,days_below_freezing,,24,9.416666666666666,11.174180902445588,0.0,0.0,0.0,5.0,28.0,28.77,29.0,29,Buchanan
29021,freeze_thaw_days,days,24,7.75,8.788579545909714,0.0,0.0,0.0,4.5,23.549999999999994,24.0,24.0,29,Buchanan
29021,days_precip_gt_10mm,,24,2.2916666666666665,2.031901372706313,0.0,0.0,0.0,2.0,6.0,7.539999999999999,8.0,29,Buchanan
29021,heating_degree_days,degree-days,24,238.1766029582318,226.76856493462282,0.0,0.0,0.0,216.70111374518046,604.2080198004849,676.257191955868,696.5053780070108,29,Buchanan
29021,cooling_degree_days,degree-days,24,60.386777277992714,84.50986936125885,0.0,0.0,0.0,11.169251787362898,208.4792156438979,218.12122634256366,220.6136531961406,29,Buchanan
29021,mean_temp_c,°C,24,12.422752046274327,9.811369257589314,-6.541858738345623,-5.335017816390746,-1.1572479505532787,11.333438372991743,25.08303868485786,25.36950192502893,25.44990279127335,29,Buchanan
29021,tmean_variance_c2,,24,22.166167180894046,18.637673516475765,3.72571667254371,4.011492064539268,4.9726799030983875,19.385822467110067,47.513614528115106,82.3274658350933,91.9544612063891,29,Buchanan
29023,ppt_total,mm,24,128.68695210925276,44.84304105416287,52.351459139482735,53.04718967043086,57.60262557468246,132.32150882807417,195.86214560561044,206.75459960282524,209.64077885699055,29,Butler
29023,tmean_mean,,24,14.999032642600184,8.672149104038983,-1.243546481206902,-0.31565711234339466,2.9782453923702814,13.87949937381066,26.09105916919637,27.301939447323473,27.66306082075756,29,Butler
29023,tmin_mean,,24,9.49150408445873,8.5339126701871,-5.972262282915736,-4.905743557907633,-1.3339098274151044,7.5760741729127865,20.952131093630438,22.016857697762678,22.332469431945817,29,Butler
29023,tmax_mean,,24,20.503920973519598,8.860656772644083,3.495864101131563,4.280761696895441,7.1519740738229105,20.097666393564918,31.25017634071152,32.593718692513946,32.99375330939762,29,Butler
29023,tdmean_mean,,24,9.938877213998994,8.42499755257149,-4.87441459947822,-4.03103918925466,-1.128068728294627,8.000830105201988,21.63781379153868,22.326934500094637,22.53045722578253,29,Butler
29023,vpdmin_mean,,24,0.7847988056025127,0.29313620010583535,0.4292142766404815,0.4324678689290859,0.4436803964211341,0.7986864760453413,1.280334685335193,1.500288991415955,1.5609921579174106,29,Butler
29023,vpdmax_mean,,24,13.22228301784942,6.317818371702477,3.8303904855173,3.896392658877337,4.125097996314701,13.421436759681521,22.236279861931653,23.16710379124972,23.362145783632464,29,Butler
29023,days_below_freezing,,24,5.541666666666667,7.790625172584685,0.0,0.0,0.0,0.0,20.549999999999994,21.77,22.0,29,Butler
29023,freeze_thaw_days,days,24,4.875,6.7907385780033245,0.0,0.0,0.0,0.0,16.849999999999998,20.08,21.0,29,Butler
29023,days_precip_gt_10mm,,24,4.541666666666667,1.7932037558919307,2.0,2.23,3.0,4.0,8.0,8.0,8.0,29,Butler
29023,heating_degree_days,degree-days,24,175.71331378266436,179.84801489301645,0.0,0.0,0.0,144.32154973819794,476.0077261698545,532.8961114443906,548.1526348071266,29,Butler
29023,cooling_degree_days,degree-days,24,76.23918031636009,98.15137514432544,0.0,0.0,0.0,12.108692474875735,240.48950091175425,278.0267895336943,289.2215521101509,29,Butler
29023,mean_temp_c,°C,24,14.999032642600184,8.672149104038983,-1.243546481206902,-0.31565711234339466,2.9782453923702814,13.87949937381066,26.09105916919637,27.301939447323466,27.66306082075755,29,Butler
29023,tmean_variance_c2,,24,15.302667459325162,11.946839164399432,0.8947552120361443,1.5807302154917193,3.899987472677108,13.22495961220943,27.270028843546232,52.57246920633527,59.93040223233832,29,Butler
29025,ppt_total,mm,24,89.84853182874694,61.826707450237194,19.218832864995793,19.50027482591724,20.740845648771135,79.90025068327458,154.38238506170717,264.19243511146993,296.8580541875994,29,Caldwell
29025,tmean_mean,,24,11.897088287764157,9.900703755393202,-7.3414282874356145,-6.0990905894796095,-1.8345238082762625,10.909432333880954,24.67289952005973,25.20455426780705,25.34883161971537,29,Caldwell
29025,tmin_mean,,24,6.104107311953206,9.778325363897295,-12.431793917948934,-11.057813061981767,-6.418653745918617,4.695425925611831,18.948206405625175,19.81211636242952,20.06865718120731,29,Caldwell
29025,tmax_mean,,24,17.67310091321133,10.11082403345994,-2.3952284452352828,-1.3117093621272982,2.3667813661756654,17.236681149572775,30.414293203227423,30.597102554531446,30.62910765096002,29,Caldwell
29025,tdmean_mean,,24,6.608471602863907,9.628984297601637,-11.12164291421627,-9.776376305718722,-5.179296308561254,4.026431078783332,19.874451159302634,20.644089459356938,20.86807777124236,29,Caldwell
29025,vpdmin_mean,,24,0.9458564757248347,0.4571309356202125,0.3066989566623549,0.3098492345393092,0.3311225260569617,0.906893255724121,1.6849686057533588,1.8720278902714147,1.926495179430057,29,Caldwell
29025,vpdmax_mean,,24,12.210266251775279,6.297789517608523,2.7207058577959664,2.770831399515566,2.9736054405478916,11.787957248159216,21.376009078682912,21.77503279107769,21.892707035552444,29,Caldwell
29025,days_below_freezing,,24,9.833333333333334,11.484078455453641,0.0,0.0,0.0,6.0,30.0,30.0,30.0,29,Caldwell
29025,freeze_thaw_days,days,24,7.75,8.383472353127441,0.0,0.0,0.0,6.0,20.699999999999996,23.31,24.0,29,Caldwell
29025,days_precip_gt_10mm,,24,2.9166666666666665,1.8630658852422861,0.0,0.0,0.0,3.0,5.0,6.539999999999999,7.0,29,Caldwell
29025,heating_degree_days,degree-days,24,249.19219049051958,234.42805173323885,0.0,0.0,0.0,228.48959584948526,625.2035713898974,698.096442263225,718.8933253815305,29,Caldwell
29025,cooling_degree_days,degree-days,24,55.43708219165078,78.86305449369591,0.0,0.0,0.0,10.29763457270139,196.52655178851833,213.00784896868527,217.48044687784315,29,Caldwell
29025,mean_temp_c,°C,24,11.897088287764157,9.900703755393202,-7.3414282874356145,-6.0990905894796095,-1.8345238082762625,10.909432333880954,24.67289952005973,25.20455426780705,25.34883161971537,29,Caldwell
29025,tmean_variance_c2,,24,21.541418442936106,18.127199105888046,3.653862946557696,3.864229890576447,4.649311025787907,19.87387155969615,44.19220636848188,79.9841141780238,90.08187118670703,29,Caldwell
29027,ppt_total,mm,24,105.26893015531535,63.02726349537356,21.230820711725,24.447398443660465,35.941458843915456,92.73930271595378,156.47184962357463,289.30631428450397,328.50761084041926,29,Callaway
29027,tmean_mean,,24,12.86485888392117,9.330303901985594,-5.232146933325141,-3.9952018769419473,0.22721281507660818,11.768369320721602,25.187839154743838,25.753211675001896,25.89028429151549,29,Callaway
29027,tmin_mean,,24,7.328579686531796,9.130084691223162,-10.105594425578778,-8.796100762522837,-4.358217775349204,5.737275775393248,19.404296644669124,20.497448430569452,20.82285885646729,29,Callaway
29027,tmax_mean,,24,18.43978361772989,9.567195201371419,-0.1873056963581598,0.7498746503791462,4.022598164342451,17.7960135121197,30.778296479423943,31.148638076771444,31.2056383325871,29,Callaway
29027,tdmean_mean,,24,7.484631098430699,9.161853653614767,-9.420682319264056,-8.073839915334966,-3.5124595602631232,5.358508351530079,20.066787951625294,20.85438880689585,21.084933203632612,29,Callaway
29027,vpdmin_mean,,24,0.9078436545578125,0.3836714894055738,0.3776763091236093,0.38059942733379865,0.3977205135351103,0.9219569960653615,1.6149341402629427,1.7711341101444564,1.8067889037406897,29,Callaway
29027,vpdmax_mean,,24,12.688397506304497,6.386058318416475,3.143529858278859,3.1964156309650975,3.4458425765257603,12.206662410198847,22.701116143750813,23.869288480323892,24.17337681124806,29,Callaway
29027,days_below_freezing,,24,8.083333333333334,10.206207261596575,0.0,0.0,0.0,4.5,26.0,26.77,27.0,29,Callaway
29027,freeze_thaw_days,days,24,6.75,8.1680714556343,0.0,0.0,0.0,4.5,21.849999999999998,22.77,23.0,29,Callaway
29027,days_precip_gt_10mm,,24,3.5833333333333335,1.9318084941243567,1.0,1.0,1.0,3.0,7.549999999999994,8.77,9.0,29,Callaway
29027,heating_degree_days,degree-days,24,223.52762539793457,214.24710797263148,0.0,0.0,0.0,205.9274504978863,560.9963648580817,637.7483321025526,659.8334474664373,29,Callaway
29027,cooling_degree_days,degree-days,24,59.19067142817823,81.83417052265462,0.0,0.0,0.0,11.801505620577414,212.4896804637257,230.01622859172542,234.2654797036468,29,Callaway
29027,mean_temp_c,°C,24,12.86485888392117,9.330303901985594,-5.232146933325141,-3.9952018769419473,0.22721281507660818,11.768369320721602,25.187839154743838,25.753211675001896,25.89028429151549,29,Callaway
29027,tmean_variance_c2,,24,20.216266850562725,16.31279113769108,3.239311043130032,3.290772577607824,3.5934443829711196,20.729499647351723,38.49487454216641,71.04616785878636,80.47603373984673,29,Callaway
29029,ppt_total,mm,24,99.03538879504244,42.01092692512884,18.241396831356504,19.706257967454853,27.36006764525096,103.61821280846269,154.33865523639662,155.05116577579034,155.2514222690898,29,Camden
29029,tmean_mean,,24,13.562004143671777,8.977055101564918,-4.1589034232490345,-2.876974752471324,1.4784150495807,12.320551727551582,25.58390395024605,26.12089736394511,26.24736573195491,29,Camden
29029,tmin_mean,,24,7.78749568980334,8.959852889837354,-9.746827477065194,-8.412818091105615,-3.812383983314625,6.045067076210726,20.001431255107427,20.70043999969273,20.898034836187957,29,Camden
29029,tmax_mean,,24,19.32259228691351,9.064454130444103,1.3657464627898794,2.269030421575581,5.446582873921078,18.643444918262297,31.166516562938757,31.541464169757628,31.596797081669624,29,Camden
29029,tdmean_mean,,24,7.7417083922381,8.816502962804911,-8.18490744744887,-6.972921618791631,-2.8908478999421785,5.511794818044775,20.03562011473582,20.662162694880706,20.827080915830457,29,Camden
29029,vpdmin_mean,,24,1.0296841725541122,0.43126295066290554,0.3877332223261747,0.3908587886932867,0.41173872220377256,1.0135620382190373,1.6161981769082083,1.8842972956583979,1.9633879535056609,29,Camden
29029,vpdmax_mean,,24,13.723716039787035,6.480981724390731,3.8470454690133353,3.89194193615295,4.09182405902606,12.669102168056455,23.190590429209013,23.839947265314162,24.03015536306119,29,Camden
29029,days_below_freezing,,24,7.75,10.177767757310004,0.0,0.0,0.0,4.0,26.0,27.54,28.0,29,Camden
29029,freeze_thaw_days,days,24,6.916666666666667,8.948726733168666,0.0,0.0,0.0,4.0,25.0,25.0,25.0,29,Camden
29029,days_precip_gt_10mm,,24,3.125,1.6235361299390263,0.0,0.23,1.0,3.0,5.849999999999998,6.0,6.0,29,Camden
29029,heating_degree_days,degree-days,24,206.37294043442316,199.64065178001036,0.0,0.0,0.0,189.96820612272433,522.5024667963315,605.562483752239,629.7826291843063,29,Camden
29029,cooling_degree_days,degree-days,24,63.23063838301854,85.96581641907486,0.0,0.0,0.0,13.285318011092606,224.76768912429424,241.41448494896517,245.3350043572689,29,Camden
29029,mean_temp_c,°C,24,13.562004143671777,8.97705510156492,-4.1589034232490345,-2.876974752471324,1.4784150495807,12.320551727551582,25.58390395024605,26.12089736394511,26.24736573195491,29,Camden
29029,tmean_variance_c2,,24,20.04345035732928,16.265364693040883,3.2019365443951457,3.391915423071875,4.112115066984545,20.58022816211655,38.88069408018757,70.77903714720954,79.90948904442622,29,Camden
29031,ppt_total,mm,24,115.86140281032708,42.08181331561181,52.09871818535133,53.43721520155635,58.367444684749884,106.03246536360449,171.204819576587,177.7903317541536,179.58572013755082,29,Cape Girardeau
29031,tmean_mean,,24,14.196309621943305,8.894664022971602,-2.6241947099643332,-1.598999587898015,1.9896371651617786,13.282367027643375,25.582009334239302,26.755053944947292,27.099686054254295,29,Cape Girardeau
29031,tmin_mean,,24,8.628292812266452,8.661880578535106,-7.453431201188377,-6.322170606222709,-2.48315264090185,7.0953961820772635,20.11009301630399,21.279664927322088,21.623430704870888,29,Cape Girardeau
29031,tmax_mean,,24,19.798690250395254,9.153802567463378,2.3514712234636415,3.1686158420528074,6.119204579130063,19.610046685565173,31.054066468212817,32.23055158862179,32.576040431078816,29,Cape Girardeau
29031,tdmean_mean,,24,9.388698703726664,8.519432817352072,-5.616994650871014,-4.710771173544817,-1.600780378895994,7.465097637822923,21.08567851218205,21.965114820308514,22.224749815390897,29,Cape Girardeau
29031,vpdmin_mean,,24,0.7055546992482634,0.34530703980198535,0.3113228336449789,0.31695421617427466,0.34602865246617276,0.6114262925328485,1.1919387616514918,1.7024137608120211,1.8548724696704284,29,Cape Girardeau
29031,vpdmax_mean,,24,12.741887249234969,6.419112169997801,3.5439552247523127,3.5709533617526135,3.668542935991469,12.469783700813263,22.40223498271452,22.736973432680074,22.809043345629124,29,Cape Girardeau
29031,days_below_freezing,,24,6.416666666666667,8.811635917140011,0.0,0.0,0.0,0.5,23.0,23.77,24.0,29,Cape Girardeau
29031,freeze_thaw_days,days,24,5.541666666666667,7.477381352054874,0.0,0.0,0.0,0.5,20.39999999999999,21.77,22.0,29,Cape Girardeau
29031,days_precip_gt_10mm,,24,3.9583333333333335,1.8292114401439825,1.0,1.0,1.3000000000000003,3.5,7.699999999999996,8.77,9.0,29,Cape Girardeau
29031,heating_degree_days,degree-days,24,193.81815589976975,191.99193626658837,0.0,0.0,0.0,166.06666184247388,506.65458121331807,569.4904307781541,586.8107852123346,29,Cape Girardeau
29031,cooling_degree_days,degree-days,24,69.95423760159441,91.532279046143,0.0,0.0,0.0,11.904161594954907,224.70895602808503,261.07333896003274,271.7569343485498,29,Cape Girardeau
